country,year,passengers
Georgia,2012,178363
Georgia,2013,189316
Georgia,2014,196589
Georgia,2015,232263
Georgia,2016,220448
Georgia,2017,323303
Germany,1970,6498000
Germany,1971,7029200
Germany,1972,7919100
Germany,1973,7371300
Germany,1974,8886900
Germany,1975,9369200
Germany,1976,10418600
Germany,1977,10907500
Germany,1978,11709800
Germany,1979,12843900
Germany,1980,13046400
Germany,1981,12964400
Germany,1982,12755000
Germany,1983,13099900
Germany,1984,14051800
Germany,1985,14551300
Germany,1986,15174000
Germany,1987,17011400
Germany,1988,17894900
Germany,1989,19056900
Germany,1990,22146900
Germany,1991,24829500
Germany,1992,27577800
Germany,1993,29362600
Germany,1994,32465300
Germany,1995,34680100
Germany,1996,40118400
Germany,1997,45804500
Germany,1998,49279800
Germany,1999,54652800
Germany,2000,57962865
Germany,2001,56389365
Germany,2002,61889678
Germany,2003,72693124
Germany,2004,82099657
Germany,2005,90788848
Germany,2006,99647314
Germany,2007,106101747
Germany,2008,107941584
Germany,2009,103396735
Germany,2010,97330734
Germany,2011,107042776
Germany,2012,105978475
Germany,2013,109062322
Germany,2014,112353099
Germany,2015,117222850
Germany,2016,116713587
Germany,2017,116847033
Ghana,1970,116700
Ghana,1971,135600
Ghana,1972,131700
Ghana,1973,135600
Ghana,1974,148200
Ghana,1975,153800
Ghana,1976,233500
Ghana,1977,248800
Ghana,1978,309700
Ghana,1979,330400
Ghana,1980,279000
Ghana,1981,288800
Ghana,1982,230000
Ghana,1983,271400
Ghana,1984,261000
Ghana,1985,252600
Ghana,1986,247900
Ghana,1987,224400
Ghana,1988,247800
Ghana,1989,231900
Ghana,1990,188100
Ghana,1991,191700
Ghana,1992,206000
Ghana,1993,152400
Ghana,1994,182500
Ghana,1995,185900
Ghana,1996,197200
Ghana,1997,210600
Ghana,1998,209800
Ghana,1999,304100
Ghana,2000,314335
Ghana,2001,301135
Ghana,2002,255630
Ghana,2003,241111
Ghana,2004,96444
Ghana,2010,169031
Ghana,2011,491583
Ghana,2012,691272
Ghana,2013,396372
Ghana,2014,407544
Ghana,2015,390457
Ghana,2016,359516
Ghana,2017,299384
Greece,1970,1614700
Greece,1971,2021400
Greece,1972,2412600
Greece,1973,2802600
Greece,1974,2304600
Greece,1975,2832600
Greece,1976,3541000
Greece,1977,3883900
Greece,1978,4670500
Greece,1979,5021100
Greece,1980,4891300
Greece,1981,4900700
Greece,1982,5633900
Greece,1983,5811800
Greece,1984,6878400
Greece,1985,7456600
Greece,1986,6479500
Greece,1987,6567600
Greece,1988,6659700
Greece,1989,6632000
Greece,1990,6134600
Greece,1991,4937000
Greece,1992,5465500
Greece,1993,5478100
Greece,1994,5812900
Greece,1995,6006000
Greece,1996,6396000
Greece,1997,7060800
Greece,1998,6403400
Greece,1999,6590700
Greece,2000,7937434
Greece,2001,8430333
Greece,2002,7579225
Greece,2003,7518932
Greece,2004,9276954
Greece,2005,9452219
Greece,2006,9481314
Greece,2007,10206223
Greece,2008,9442743
Greece,2009,8795133
Greece,2010,10352658
Greece,2011,9569211
Greece,2012,8785275
Greece,2013,8761116
Greece,2014,11152236
Greece,2015,11237054
Greece,2016,12689082
Greece,2017,13861828
Guam,2008,1255510
Guam,2009,1172372
Guatemala,1970,112500
Guatemala,1971,101100
Guatemala,1972,98000
Guatemala,1973,43000
Guatemala,1974,88800
Guatemala,1975,113500
Guatemala,1976,119000
Guatemala,1977,137800
Guatemala,1978,136300
Guatemala,1979,156300
Guatemala,1980,118900
Guatemala,1981,124400
Guatemala,1982,114600
Guatemala,1983,99500
Guatemala,1984,124000
Guatemala,1985,108400
Guatemala,1986,103100
Guatemala,1987,114800
Guatemala,1988,98900
Guatemala,1989,110200
Guatemala,1990,156000
Guatemala,1991,165000
Guatemala,1992,230000
Guatemala,1993,240000
Guatemala,1994,252000
Guatemala,1995,300000
Guatemala,1996,300000
Guatemala,1997,508400
Guatemala,1998,506400
Guatemala,2010,313892
Guatemala,2011,326146
Guatemala,2012,288014
Guatemala,2013,78264
Guatemala,2014,69768
Guatemala,2015,93129
Guatemala,2016,111830
Guatemala,2017,155524
Guinea,1970,48900
Guinea,1971,49000
Guinea,1972,51000
Guinea,1973,54500
Guinea,1974,56900
Guinea,1975,65000
Guinea,1976,65000
Guinea,1977,66000
Guinea,1978,71000
Guinea,1979,72000
Guinea,1980,80000
Guinea,1981,128000
Guinea,1982,131000
Guinea,1983,129200
Guinea,1984,132000
Guinea,1985,136000
Guinea,1986,25700
Guinea,1987,30400
Guinea,1988,26600
Guinea,1989,39700
Guinea,1990,41300
Guinea,1991,42200
Guinea,1992,23300
Guinea,1993,24200
Guinea,1994,45000
Guinea,1995,35000
Guinea,1996,36300
Guinea,1997,36300
Guinea,1998,36100
Guinea,1999,58500
Guinea Bissau,1978,20000
Guinea Bissau,1979,20000
Guinea Bissau,1980,22200
Guinea Bissau,1981,22200
Guinea Bissau,1982,20600
Guinea Bissau,1983,21000
Guinea Bissau,1984,21900
Guinea Bissau,1985,22500
Guinea Bissau,1986,19500
Guinea Bissau,1987,20500
Guinea Bissau,1988,20500
Guinea Bissau,1989,20500
Guinea Bissau,1990,20500
Guinea Bissau,1991,20500
Guinea Bissau,1992,20500
Guinea Bissau,1993,20500
Guinea Bissau,1994,20500
Guinea Bissau,1995,20500
Guinea Bissau,1996,20500
Guinea Bissau,1997,20500
Guinea Bissau,1998,20400
Guyana,1970,17800
Guyana,1971,18700
Guyana,1972,19000
Guyana,1973,20000
Guyana,1974,22000
Guyana,1975,24000
Guyana,1976,26000
Guyana,1977,27000
Guyana,1978,27000
Guyana,1979,27500
Guyana,1980,27500
Guyana,1981,81500
Guyana,1982,93000
Guyana,1983,93000
Guyana,1984,100000
Guyana,1985,104000
Guyana,1986,122500
Guyana,1987,128500
Guyana,1988,135200
Guyana,1989,143000
Guyana,1990,145700
Guyana,1991,111900
Guyana,1992,115300
Guyana,1993,115300
Guyana,1994,115300
Guyana,1995,121100
Guyana,1996,126000
Guyana,1997,126000
Guyana,1998,125500
Guyana,1999,70400
Guyana,2000,73256
Guyana,2001,47800
Guyana,2010,273160
Guyana,2011,340268
Guyana,2012,247780
Guyana,2013,0
Guyana,2014,0
Haiti,1970,10400
Haiti,1971,10600
Haiti,1972,11000
Haiti,1973,11500
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Honduras,1970,295600
Honduras,1971,269900
Honduras,1972,240600
Honduras,1973,280400
Honduras,1974,315800
Honduras,1975,298600
Honduras,1976,288700
Honduras,1977,324400
Honduras,1978,359800
Honduras,1979,414200
Honduras,1980,507800
Honduras,1981,410600
Honduras,1982,377000
Honduras,1983,435900
Honduras,1984,439500
Honduras,1985,451000
Honduras,1986,319600
Honduras,1987,425500
Honduras,1988,482300
Honduras,1989,573900
Honduras,1990,609700
Honduras,1991,447300
Honduras,1992,437500
Honduras,1993,602200
Honduras,2010,501520
Honduras,2011,423655
Honduras,2012,422017
Honduras,2013,372972
Honduras,2014,239124
Honduras,2015,276689
Honduras,2016,275587
Honduras,2017,229684
Hong Kong,1997,5957200
Hong Kong,1998,12254000
Hong Kong,1999,12592600
Hong Kong,2000,14377973
Hong Kong,2001,14064286
Hong Kong,2002,15636216
Hong Kong,2003,13024791
Hong Kong,2004,17892816
Hong Kong,2005,20229512
Hong Kong,2006,21796158
Hong Kong,2007,24133664
Hong Kong,2008,25401266
Hong Kong,2009,23973030
Hong Kong,2010,28347688
Hong Kong,2011,30293677
Hong Kong,2012,32247332
Hong Kong,2013,34644497
Hong Kong,2014,37933773
Hong Kong,2015,41867157
Hong Kong,2016,43683583
Hong Kong,2017,45580297
Hungary,1970,282300
Hungary,1971,268200
Hungary,1972,266300
Hungary,1973,330000
Hungary,1974,456500
Hungary,1975,414100
Hungary,1976,427200
Hungary,1977,555000
Hungary,1978,659000
Hungary,1979,830200
Hungary,1980,874300
Hungary,1981,1017000
Hungary,1982,1020700
Hungary,1983,957300
Hungary,1984,1038500
Hungary,1985,1116100
Hungary,1986,1150600
Hungary,1987,1231400
Hungary,1988,1176400
Hungary,1989,1316300
Hungary,1990,1363100
Hungary,1991,910700
Hungary,1992,1029100
Hungary,1993,1216900
Hungary,1994,1325400
Hungary,1995,1310900
Hungary,1996,1563400
Hungary,1997,1634700
Hungary,1998,1749200
Hungary,1999,1943500
Hungary,2000,2197521
Hungary,2001,2023385
Hungary,2002,2098760
Hungary,2003,2260849
Hungary,2004,2546234
Hungary,2005,2735214
Hungary,2006,2591666
Hungary,2007,3133574
Hungary,2008,3111575
Hungary,2009,2952885
Hungary,2010,12477063
Hungary,2011,13729554
Hungary,2012,12289555
Hungary,2013,13926540
Hungary,2014,16482060
Hungary,2015,20043787
Hungary,2016,21399963
Hungary,2017,26066294
Iceland,1970,457900
Iceland,1971,494100
Iceland,1972,545800
Iceland,1973,592800
Iceland,1974,611200
Iceland,1975,590200
Iceland,1976,601500
Iceland,1977,645000
Iceland,1978,688000
Iceland,1979,694000
Iceland,1980,541500
Iceland,1981,522100
Iceland,1982,574300
Iceland,1983,601400
Iceland,1984,710100
Iceland,1985,778000
Iceland,1986,808400
Iceland,1987,910100
Iceland,1988,844700
Iceland,1989,735900
Iceland,1990,759500
Iceland,1991,772600
Iceland,1992,767100
Iceland,1993,801000
Iceland,1994,1031200
Iceland,1995,1097000
Iceland,1996,1239100
Iceland,1997,1334400
Iceland,1998,1592700
Iceland,1999,1350200
Iceland,2000,1431818
Iceland,2001,1357946
Iceland,2002,1198920
Iceland,2003,1133775
Iceland,2004,1332811
Iceland,2005,1528929
Iceland,2006,1536157
Iceland,2007,1720496
Iceland,2008,1423422
Iceland,2009,1364651
Iceland,2010,1851417
Iceland,2011,2150527
Iceland,2012,2400160
Iceland,2013,2602714
Iceland,2014,3035883
Iceland,2015,4134980
Iceland,2016,5710834
Iceland,2017,7242611
India,1970,2671600
India,1971,2554000
India,1972,3285800
India,1973,3391600
India,1974,3037300
India,1975,3839900
India,1976,4534000
India,1977,5147500
India,1978,6099600
India,1979,6546800
India,1980,6603100
India,1981,7574500
India,1982,8391700
India,1983,9164800
India,1984,10125700
India,1985,10993800
India,1986,11785200
India,1987,12668600
India,1988,12863100
India,1989,12740100
India,1990,10862200
India,1991,10717400
India,1992,11127100
India,1993,9441600
India,1994,11518400
India,1995,14260600
India,1996,13394600
India,1997,16039800
India,1998,16521000
India,1999,16005400
India,2000,17299483
India,2001,16862737
India,2002,17633019
India,2003,19455085
India,2004,23934074
India,2005,27879461
India,2006,40288794
India,2007,51897450
India,2008,49877935
India,2009,54446373
India,2010,64374254
India,2011,73996912
India,2012,72151829
India,2013,75589071
India,2014,82718883
India,2015,98927860
India,2016,119577835
India,2017,139822450
Indonesia,1970,826400
Indonesia,1971,994500
Indonesia,1972,1286800
Indonesia,1973,1787400
Indonesia,1974,2219700
Indonesia,1975,2527500
Indonesia,1976,3103200
Indonesia,1977,3781300
Indonesia,1978,4431100
Indonesia,1979,4656100
Indonesia,1980,5059100
Indonesia,1981,6098100
Indonesia,1982,6028700
Indonesia,1983,5567500
Indonesia,1984,6494300
Indonesia,1985,6468100
Indonesia,1986,7115400
Indonesia,1987,7568900
Indonesia,1988,8823700
Indonesia,1989,8983400
Indonesia,1990,9223100
Indonesia,1991,10401800
Indonesia,1992,11176800
Indonesia,1993,12009000
Indonesia,1994,13924500
Indonesia,1995,15977200
Indonesia,1996,17138800
Indonesia,1997,12650200
Indonesia,1998,12613600
Indonesia,1999,8046800
Indonesia,2000,9916365
Indonesia,2001,12453812
Indonesia,2002,12113452
Indonesia,2003,12221066
Indonesia,2004,26780550
Indonesia,2005,26835524
Indonesia,2006,29867483
Indonesia,2007,30405918
Indonesia,2008,29766093
Indonesia,2009,27421235
Indonesia,2010,59384362
Indonesia,2011,70912258
Indonesia,2012,79405800
Indonesia,2013,81721356
Indonesia,2014,85215880
Indonesia,2015,90095131
Indonesia,2016,99274010
Indonesia,2017,110252913
Iran,1970,715600
Iran,1971,761400
Iran,1972,894800
Iran,1973,1141600
Iran,1974,1361900
Iran,1975,1949400
Iran,1976,2499100
Iran,1977,3005400
Iran,1978,3333500
Iran,1979,2168700
Iran,1980,1998100
Iran,1981,1539700
Iran,1982,2127800
Iran,1983,3190900
Iran,1984,4087800
Iran,1985,3422000
Iran,1986,4670600
Iran,1987,4846900
Iran,1988,4486800
Iran,1989,4882600
Iran,1990,5632600
Iran,1991,5537500
Iran,1992,4895600
Iran,1993,5351800
Iran,1994,5803500
Iran,1995,6290600
Iran,1996,7609600
Iran,1997,9804100
Iran,1998,9200400
Iran,1999,8277300
Iran,2000,8722145
Iran,2001,16485326
Iran,2002,9891522
Iran,2003,16301238
Iran,2004,11877705
Iran,2005,12708354
Iran,2006,13623038
Iran,2007,13915755
Iran,2008,12029236
Iran,2009,13052716
Iran,2010,18760850
Iran,2011,19113946
Iran,2012,17687479
Iran,2013,16580818
Iran,2014,16825261
Iran,2015,13873256
Iran,2016,17084581
Iran,2017,19282796
Iraq,1970,197700
Iraq,1971,235600
Iraq,1972,186200
Iraq,1973,208800
Iraq,1974,290900
Iraq,1975,387600
Iraq,1976,568000
Iraq,1977,672400
Iraq,1978,675300
Iraq,1979,687800
Iraq,1980,619900
Iraq,1981,457000
Iraq,1982,480600
Iraq,1983,454000
Iraq,1984,435000
Iraq,1985,540000
Iraq,1986,535000
Iraq,1987,535000
Iraq,1988,1113000
Iraq,1989,1160800
Iraq,1990,701600
Iraq,1991,27700
Iraq,1992,53000
Iraq,1994,31500
Iraq,2010,641129
Iraq,2011,761778
Iraq,2012,784944
Iraq,2013,476484
Iraq,2014,476484
Iraq,2015,2142554
Iraq,2016,2019816
Iraq,2017,2170504
Ireland,1970,1476300
Ireland,1971,1544200
Ireland,1972,1408800
Ireland,1973,1496300
Ireland,1974,1474600
Ireland,1975,1475700
Ireland,1976,1578100
Ireland,1977,1675600
Ireland,1978,1781300
Ireland,1979,2022500
Ireland,1980,1830200
Ireland,1981,1978600
Ireland,1982,1949100
Ireland,1983,1780800
Ireland,1984,1838500
Ireland,1985,1828800
Ireland,1986,1972000
Ireland,1987,2279000
Ireland,1988,3675600
Ireland,1989,4376300
Ireland,1990,4812300
Ireland,1991,4764600
Ireland,1992,5006000
Ireland,1993,4650400
Ireland,1994,4825700
Ireland,1995,6586500
Ireland,1996,7676800
Ireland,1997,8963700
Ireland,1998,10401200
Ireland,1999,11948800
Ireland,2000,13983022
Ireland,2001,15450847
Ireland,2002,19728801
Ireland,2003,28863657
Ireland,2004,34748853
Ireland,2005,42872544
Ireland,2006,50737809
Ireland,2007,60099058
Ireland,2008,69447262
Ireland,2009,77747207
Ireland,2010,84784226
Ireland,2011,89956334
Ireland,2012,92637189
Ireland,2013,93408036
Ireland,2014,98449140
Ireland,2015,115928738
Ireland,2016,134065078
Ireland,2017,153537551
Israel,1970,485000
Israel,1971,1057400
Israel,1972,1137100
Israel,1973,1163500
Israel,1974,1214300
Israel,1975,1053700
Israel,1976,1299800
Israel,1977,1454100
Israel,1978,1519700
Israel,1979,1584000
Israel,1980,1483300
Israel,1981,1585200
Israel,1982,1480800
Israel,1983,1578700
Israel,1984,1669400
Israel,1985,1802700
Israel,1986,1828600
Israel,1987,2009700
Israel,1988,1894600
Israel,1989,2118000
Israel,1990,2004000
Israel,1991,2047500
Israel,1992,2391200
Israel,1993,2569400
Israel,1994,2980400
Israel,1995,3453400
Israel,1996,3694600
Israel,1997,3753600
Israel,1998,3698500
Israel,1999,4033200
Israel,2000,4442967
Israel,2001,3967140
Israel,2002,3708138
Israel,2003,3677879
Israel,2004,4968931
Israel,2005,4392448
Israel,2006,4357151
Israel,2007,4662615
Israel,2008,4563041
Israel,2009,4605452
Israel,2010,5084798
Israel,2011,5151469
Israel,2012,5381980
Israel,2013,5565864
Israel,2014,5886728
Israel,2015,6331198
Israel,2016,6866472
Israel,2017,7065040
Italy,1970,6743700
Italy,1971,7644100
Italy,1972,7462200
Italy,1973,8189900
Italy,1974,8631400
Italy,1975,8360600
Italy,1976,8238100
Italy,1977,9424100
Italy,1978,9507000
Italy,1979,9462500
Italy,1980,9955800
Italy,1981,10493300
Italy,1982,11611000
Italy,1983,11996600
Italy,1984,12593600
Italy,1985,14408000
Italy,1986,13811100
Italy,1987,15268100
Italy,1988,15649200
Italy,1989,17437700
Italy,1990,19750000
Italy,1991,18846800
Italy,1992,21766700
Italy,1993,21901400
Italy,1994,22959300
Italy,1995,23665800
Italy,1996,25838500
Italy,1997,28183900
Italy,1998,27462700
Italy,1999,28281000
Italy,2000,30418137
Italy,2001,31031074
Italy,2002,28244627
Italy,2003,36345771
Italy,2004,35922093
Italy,2005,36115764
Italy,2006,36709131
Italy,2007,37830745
Italy,2008,30672048
Italy,2009,33194501
Italy,2010,32645164
Italy,2011,33923371
Italy,2012,31072962
Italy,2013,27846220
Italy,2014,27193939
Italy,2015,28603919
Italy,2016,29120041
Italy,2017,27836417
Ivory Coast,1970,108700
Ivory Coast,1971,51000
Ivory Coast,1972,47900
Ivory Coast,1973,51600
Ivory Coast,1974,56500
Ivory Coast,1975,95000
Ivory Coast,1976,113700
Ivory Coast,1977,120400
Ivory Coast,1978,132200
Ivory Coast,1979,137300
Ivory Coast,1980,151100
Ivory Coast,1981,379100
Ivory Coast,1982,382300
Ivory Coast,1983,388500
Ivory Coast,1984,397700
Ivory Coast,1985,182700
Ivory Coast,1986,184900
Ivory Coast,1987,183400
Ivory Coast,1988,190700
Ivory Coast,1989,218200
Ivory Coast,1990,200200
Ivory Coast,1991,177700
Ivory Coast,1992,195100
Ivory Coast,1993,186200
Ivory Coast,1994,156900
Ivory Coast,1995,174700
Ivory Coast,1996,178700
Ivory Coast,1997,157600
Ivory Coast,1998,162400
Ivory Coast,1999,259600
Ivory Coast,2000,107979
Ivory Coast,2001,46364
Ivory Coast,2010,516085
Ivory Coast,2011,89792
Ivory Coast,2012,39485
Ivory Coast,2013,234996
Ivory Coast,2014,237120
Ivory Coast,2015,642893
Ivory Coast,2016,667062
Ivory Coast,2017,788098
Jamaica,1970,278700
Jamaica,1971,425400
Jamaica,1972,554900
Jamaica,1973,568500
Jamaica,1974,743300
Jamaica,1975,696800
Jamaica,1976,706500
Jamaica,1977,601800
Jamaica,1978,705900
Jamaica,1979,795300
Jamaica,1980,722700
Jamaica,1981,727800
Jamaica,1982,729600
Jamaica,1983,716300
Jamaica,1984,826000
Jamaica,1985,887600
Jamaica,1986,1058600
Jamaica,1987,1257500
Jamaica,1988,1188700
Jamaica,1989,1210800
Jamaica,1990,1003600
Jamaica,1991,894000
Jamaica,1992,983200
Jamaica,1993,1037800
Jamaica,1994,1011000
Jamaica,1995,1126400
Jamaica,1996,1388300
Jamaica,1997,1400100
Jamaica,1998,1453900
Jamaica,1999,1669800
Jamaica,2000,1922123
Jamaica,2001,1946123
Jamaica,2002,2016000
Jamaica,2003,1838047
Jamaica,2004,2007765
Jamaica,2005,1573785
Jamaica,2006,1526571
Jamaica,2007,1618165
Jamaica,2008,1644056
Jamaica,2009,1380000
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,46272
Jamaica,2014,76244
Jamaica,2015,92836
Jamaica,2016,136744
Jamaica,2017,151326
Japan,1970,16315100
Japan,1971,17880500
Japan,1972,20169500
Japan,1973,25393100
Japan,1974,27485700
Japan,1975,27281400
Japan,1976,29566000
Japan,1977,36177400
Japan,1978,40554700
Japan,1979,45367800
Japan,1980,45144500
Japan,1981,48061200
Japan,1982,46394200
Japan,1983,46554000
Japan,1984,50452800
Japan,1985,51294700
Japan,1986,52489800
Japan,1987,57757700
Japan,1988,62087500
Japan,1989,69321696
Japan,1990,76223800
Japan,1991,78719800
Japan,1992,81378400
Japan,1993,80063904
Japan,1994,83913504
Japan,1995,91797000
Japan,1996,95913504
Japan,1997,94997600
Japan,1998,101701200
Japan,1999,105994496
Japan,2000,109123312
Japan,2001,107823469
Japan,2002,109037841
Japan,2003,103988547
Japan,2004,101740600
Japan,2005,102279015
Japan,2006,102845319
Japan,2007,99842338
Japan,2008,97022471
Japan,2009,86896527
Japan,2010,109617021
Japan,2011,89788818
Japan,2012,98907859
Japan,2013,107573000
Japan,2014,110547000
Japan,2015,114128000
Japan,2016,117708000
Japan,2017,123898000
Jordan,1970,118800
Jordan,1971,119600
Jordan,1972,119900
Jordan,1973,162300
Jordan,1974,243400
Jordan,1975,379900
Jordan,1976,475500
Jordan,1977,557300
Jordan,1978,728400
Jordan,1979,914300
Jordan,1980,1112600
Jordan,1981,1443300
Jordan,1982,1667300
Jordan,1983,1457300
Jordan,1984,1327600
Jordan,1985,1310200
Jordan,1986,1132000
Jordan,1987,1178000
Jordan,1988,1225900
Jordan,1989,1204000
Jordan,1990,963900
Jordan,1991,797200
Jordan,1992,1109300
Jordan,1993,1185600
Jordan,1994,1219500
Jordan,1995,1270000
Jordan,1996,1299200
Jordan,1997,1353400
Jordan,1998,1186700
Jordan,1999,1252200
Jordan,2000,1281997
Jordan,2001,1178058
Jordan,2002,1299699
Jordan,2003,1353444
Jordan,2004,1660235
Jordan,2005,1737165
Jordan,2006,2046457
Jordan,2007,2246212
Jordan,2008,2355285
Jordan,2009,2323750
Jordan,2010,3077037
Jordan,2011,3267110
Jordan,2012,3438356
Jordan,2013,3294911
Jordan,2014,3211795
Jordan,2015,3065145
Jordan,2016,3181283
Jordan,2017,3381677
Kazakhstan,1992,5273400
Kazakhstan,1993,706400
Kazakhstan,1994,702300
Kazakhstan,1995,1117300
Kazakhstan,1996,568000
Kazakhstan,1997,568000
Kazakhstan,1998,565800
Kazakhstan,1999,467200
Kazakhstan,2000,461283
Kazakhstan,2001,500981
Kazakhstan,2002,756959
Kazakhstan,2003,1009731
Kazakhstan,2004,834760
Kazakhstan,2005,1160286
Kazakhstan,2006,1283250
Kazakhstan,2007,1295050
Kazakhstan,2008,1275624
Kazakhstan,2009,1192714
Kazakhstan,2010,3098327
Kazakhstan,2011,3786453
Kazakhstan,2012,4064819
Kazakhstan,2013,4785588
Kazakhstan,2014,4918608
Kazakhstan,2015,5081632
Kazakhstan,2016,5007869
Kazakhstan,2017,5653190
Kenya,1970,171500
Kenya,1971,188000
Kenya,1972,216800
Kenya,1973,340800
Kenya,1974,382800
Kenya,1975,361500
Kenya,1976,449600
Kenya,1977,237300
Kenya,1978,363300
Kenya,1979,377400
Kenya,1980,392500
Kenya,1981,408700
Kenya,1982,391300
Kenya,1983,435500
Kenya,1984,479200
Kenya,1985,558700
Kenya,1986,611300
Kenya,1987,655800
Kenya,1988,720900
Kenya,1989,760500
Kenya,1990,794400
Kenya,1991,759900
Kenya,1992,721400
Kenya,1993,769500
Kenya,1994,753500
Kenya,1995,740400
Kenya,1996,778600
Kenya,1997,835700
Kenya,1998,1138400
Kenya,1999,1357800
Kenya,2000,1554949
Kenya,2001,1418183
Kenya,2002,1599843
Kenya,2003,1678160
Kenya,2004,2005473
Kenya,2005,2424382
Kenya,2006,2685148
Kenya,2007,2857464
Kenya,2008,2880546
Kenya,2009,2948920
Kenya,2010,4039583
Kenya,2011,4508698
Kenya,2012,4653460
Kenya,2013,4516500
Kenya,2014,4448531
Kenya,2015,4569473
Kenya,2016,4848016
Kenya,2017,4892682
Kiribati,1981,59000
Kiribati,1982,60000
Kiribati,1983,60000
Kiribati,1984,65500
Kiribati,1985,26400
Kiribati,1986,32000
Kiribati,1987,24900
Kiribati,1988,24000
Kiribati,1989,24900
Kiribati,1990,24900
Kiribati,1991,24900
Kiribati,1992,25400
Kiribati,1993,25600
Kiribati,1994,25600
Kiribati,1995,26900
Kiribati,1996,28400
Kiribati,1997,28400
Kiribati,1998,28300
Kiribati,2017,66567
Kuwait,1970,315200
Kuwait,1971,342200
Kuwait,1972,390700
Kuwait,1973,453600
Kuwait,1974,517900
Kuwait,1975,624800
Kuwait,1976,737000
Kuwait,1977,812300
Kuwait,1978,849500
Kuwait,1979,965100
Kuwait,1980,1076200
Kuwait,1981,1252500
Kuwait,1982,1460700
Kuwait,1983,1534500
Kuwait,1984,1497900
Kuwait,1985,1449200
Kuwait,1986,1465700
Kuwait,1987,1511100
Kuwait,1988,1557300
Kuwait,1989,1640600
Kuwait,1990,965600
Kuwait,1991,840100
Kuwait,1992,1408600
Kuwait,1993,1553800
Kuwait,1994,1756200
Kuwait,1995,1950800
Kuwait,1996,2133400
Kuwait,1997,2113900
Kuwait,1998,2240800
Kuwait,1999,2130000
Kuwait,2000,2112523
Kuwait,2001,2084574
Kuwait,2002,2299218
Kuwait,2003,2185990
Kuwait,2004,2496441
Kuwait,2005,2433213
Kuwait,2006,2627870
Kuwait,2007,2659769
Kuwait,2008,2523966
Kuwait,2009,2597076
Kuwait,2010,4563082
Kuwait,2011,3722730
Kuwait,2012,3481039
Kuwait,2013,3244805
Kuwait,2014,3530851
Kuwait,2015,3752995
Kuwait,2016,4069935
Kuwait,2017,5586034
Kyrgyzstan,1993,464000
Kyrgyzstan,1994,464000
Kyrgyzstan,1995,438700
Kyrgyzstan,1996,488200
Kyrgyzstan,1997,423000
Kyrgyzstan,1998,620100
Kyrgyzstan,1999,312100
Kyrgyzstan,2000,240954
Kyrgyzstan,2001,192060
Kyrgyzstan,2002,174369
Kyrgyzstan,2003,205604
Kyrgyzstan,2004,245570
Kyrgyzstan,2005,225923
Kyrgyzstan,2006,219464
Kyrgyzstan,2007,274981
Kyrgyzstan,2008,204525
Kyrgyzstan,2009,309488
Kyrgyzstan,2010,375602
Kyrgyzstan,2011,526018
Kyrgyzstan,2012,494640
Kyrgyzstan,2013,771165
Kyrgyzstan,2014,712284
Kyrgyzstan,2015,967629
Kyrgyzstan,2016,1015750
Kyrgyzstan,2017,1127285
Laos,1970,55900
Laos,1971,42000
Laos,1972,43000
Laos,1973,44500
Laos,1974,45000
Laos,1975,45000
Laos,1976,45000
Laos,1977,30000
Laos,1978,12000
Laos,1979,13000
Laos,1980,13000
Laos,1981,14500
Laos,1982,14700
Laos,1983,14000
Laos,1984,15700
Laos,1985,15800
Laos,1986,24500
Laos,1987,45000
Laos,1988,47500
Laos,1989,49600
Laos,1990,115400
Laos,1991,115400
Laos,1992,118500
Laos,1993,118500
Laos,1994,118500
Laos,1995,124500
Laos,1996,124500
Laos,1997,124500
Laos,1998,124100
Laos,1999,197200
Laos,2000,210847
Laos,2001,210847
Laos,2002,219598
Laos,2003,218652
Laos,2004,271706
Laos,2005,293442
Laos,2006,326730
Laos,2007,328326
Laos,2008,323401
Laos,2009,302596
Laos,2010,443778
Laos,2011,532707
Laos,2012,877950
Laos,2013,1476528
Laos,2014,1310124
Laos,2015,1181188
Laos,2016,1220201
Laos,2017,1196041
Latvia,1992,65700
Latvia,1993,111200
Latvia,1994,167000
Latvia,1995,173000
Latvia,1996,275900
Latvia,1997,229100
Latvia,1998,229100
Latvia,1999,196200
Latvia,2000,278396
Latvia,2001,255392
Latvia,2002,264991
Latvia,2003,339747
Latvia,2004,593662
Latvia,2005,1032128
Latvia,2006,1409620
Latvia,2007,1344912
Latvia,2008,1371810
Latvia,2009,1301848
Latvia,2010,3158051
Latvia,2011,3299391
Latvia,2012,2888683
Latvia,2013,2754720
Latvia,2014,2636613
Latvia,2015,2527368
Latvia,2016,2843133
Latvia,2017,3441024
Lebanon,1970,548600
Lebanon,1971,648000
Lebanon,1972,743800
Lebanon,1973,819000
Lebanon,1974,1037300
Lebanon,1975,900000
Lebanon,1976,1050000
Lebanon,1977,928500
Lebanon,1978,862900
Lebanon,1979,904000
